iter	RMSE
1500	0.02527724518
1501	0.02527711248
1502	0.02527709966
1503	0.02527419795
1504	0.02527416731
1505	0.02527383279
1506	0.02527289541
1507	0.02527243186
1508	0.02527141851
1509	0.02527135277
1510	0.02527132024
1511	0.02526791585
1512	0.02526622742
1513	0.02526526042
1514	0.0252639918
1515	0.02526402871
1516	0.02526454262
1517	0.02526435036
1518	0.02526299091
1519	0.02526203143
1520	0.02526086416
1521	0.0252606358
1522	0.02525978839
1523	0.02525905194
1524	0.02525865798
1525	0.02525798819
1526	0.02525669952
1527	0.02525646416
1528	0.02525514257
1529	0.02525461911
1530	0.02525437093
1531	0.0252529749
1532	0.0252517612
1533	0.02525168191
1534	0.02525084886
1535	0.02525049453
1536	0.02525045754
1537	0.0252497252
1538	0.02524955029
1539	0.02524951692
1540	0.02524876684
1541	0.02524805291
1542	0.02524727411
1543	0.02524661617
1544	0.02524467613
1545	0.02524428146
1546	0.02524489004
1547	0.02524322953
1548	0.02524200768
1549	0.02523854911
1550	0.02523854806
1551	0.02523695172
1552	0.02523585445
1553	0.02523531476
1554	0.02523470548
1555	0.0252343421
1556	0.02523373909
1557	0.02523322728
1558	0.02523353853
1559	0.02523292555
1560	0.02523213362
1561	0.02523067301
1562	0.02523004683
1563	0.02522807705
1564	0.02522805479
1565	0.02522666899
1566	0.02522625966
1567	0.02522527417
1568	0.0252248398
1569	0.02522351912
1570	0.02522193115
1571	0.02522021599
1572	0.02521973729
1573	0.02521844427
1574	0.02521809756
1575	0.02521680844
1576	0.02521635539
1577	0.025216112
1578	0.02521384172
1579	0.02521180848
1580	0.02521121163
1581	0.02521066698
1582	0.02520961952
1583	0.02520890033
1584	0.02520902073
1585	0.0252089262
1586	0.02520827325
1587	0.02520655653
1588	0.02520624631
1589	0.0252053796
1590	0.02520537974
1591	0.02520470139
1592	0.02520317256
1593	0.02520316826
1594	0.02520344384
1595	0.02520060592
1596	0.02519933727
1597	0.02519933515
1598	0.02519936638
1599	0.02519844977
1600	0.02519728617
1601	0.02519531281
1602	0.02519405306
1603	0.02519389925
1604	0.02519408899
1605	0.02519363941
1606	0.02519372212
1607	0.02519297986
1608	0.02519174189
1609	0.02519037009
1610	0.02519009341
1611	0.02518934454
1612	0.02518696752
1613	0.02518640988
1614	0.02518534028
1615	0.0251840946
1616	0.02518395588
1617	0.02518256761
1618	0.02518232407
1619	0.02518252339
1620	0.02518168599
1621	0.02518148004
1622	0.02518115933
1623	0.02518028568
1624	0.02517974722
1625	0.02517814313
1626	0.02517677165
1627	0.02517375588
1628	0.02517337019
1629	0.02517255408
1630	0.0251718027
1631	0.02517048188
1632	0.0251715569
1633	0.02517059399
1634	0.0251690404
1635	0.02516951861
1636	0.02516845621
1637	0.02516903368
1638	0.02516892169
1639	0.02516837844
1640	0.02516842925
1641	0.02516738497
1642	0.02516388817
1643	0.02516362371
1644	0.02516403542
1645	0.02516373587
1646	0.02516407135
1647	0.02516192046
1648	0.02516006619
1649	0.02515866926
1650	0.0251574829
1651	0.02515719215
1652	0.02515699259
1653	0.02515703937
1654	0.02515608615
1655	0.02515571709
1656	0.02515514133
1657	0.02515519627
1658	0.02515507712
1659	0.02515509222
1660	0.02515462093
1661	0.02515501415
1662	0.02515526442
1663	0.02515468427
1664	0.02515462167
1665	0.02515228156
1666	0.02515135902
1667	0.02515165118
1668	0.02515258703
1669	0.02515203894
1670	0.02515242921
1671	0.02515175986
1672	0.02515035571
1673	0.02515074754
1674	0.02515094223
1675	0.02514954826
1676	0.02514949791
1677	0.02514977915
1678	0.02514903294
1679	0.02514855198
1680	0.02514863402
1681	0.02514869819
1682	0.02514698875
1683	0.0251448906
1684	0.02514484362
1685	0.0251445258
1686	0.02514463458
1687	0.02514307129
1688	0.02514279352
1689	0.02514224612
1690	0.02514113484
1691	0.02514053061
1692	0.02514022567
1693	0.02513870564
1694	0.02513332817
1695	0.0251331795
1696	0.02513313294
1697	0.02513313076
1698	0.0251329048
1699	0.02513282909
1700	0.0251328421
1701	0.02513194789
1702	0.02513047828
1703	0.02513041153
1704	0.0251297991
1705	0.02512915779
1706	0.02512857523
1707	0.02512794586
1708	0.0251264728
1709	0.02512417702
1710	0.02512307711
1711	0.0251231682
1712	0.0251215141
1713	0.02512086184
1714	0.02512011301
1715	0.02511847268
1716	0.02511897283
1717	0.02511833607
1718	0.02511808493
1719	0.02511692983
1720	0.02511656969
1721	0.02511624015
1722	0.02511516317
1723	0.02511568873
1724	0.02511324216
1725	0.02511285119
1726	0.02511097016
1727	0.02510959687
1728	0.02510975056
1729	0.02510922355
1730	0.0251076174
1731	0.02510353281
1732	0.02510290503
1733	0.02510264917
1734	0.0251016351
1735	0.02510082525
1736	0.0251010011
1737	0.02510007865
1738	0.02509961566
1739	0.02509931122
1740	0.0250989811
1741	0.02509772819
1742	0.02509591948
1743	0.02509341675
1744	0.02509277922
1745	0.02508988294
1746	0.02508999393
1747	0.02508962634
1748	0.02508878521
1749	0.02508661355
1750	0.02508664482
1751	0.02508653956
1752	0.02508654423
1753	0.02508567242
1754	0.02508532484
1755	0.02508514264
1756	0.02508477599
1757	0.02508489875
1758	0.0250840229
1759	0.02508285885
1760	0.02508113742
1761	0.02508103534
1762	0.02508096235
1763	0.02508001332
1764	0.02507897548
1765	0.02507824416
1766	0.02507779002
1767	0.02507651289
1768	0.02507534703
1769	0.02507450471
1770	0.02507429964
1771	0.02507433911
1772	0.02507389658
1773	0.02507173893
1774	0.02506945577
1775	0.02506777959
1776	0.02506610588
1777	0.02506597862
1778	0.0250655249
1779	0.02506491247
1780	0.02506447398
1781	0.02506378058
1782	0.0250624794
1783	0.02506249732
1784	0.0250619561
1785	0.02506135658
1786	0.02506105626
1787	0.02506031816
1788	0.02505881918
1789	0.02505786311
1790	0.0250574341
1791	0.02505715026
1792	0.02505581369
1793	0.02505533937
1794	0.02505532446
1795	0.02505450908
1796	0.02505437055
1797	0.02505525979
1798	0.02505474592
1799	0.02505273606
1800	0.02505263376
1801	0.02505265904
1802	0.02505208491
1803	0.02505147418
1804	0.0250518958
1805	0.02505192536
1806	0.02505138158
1807	0.02505154652
1808	0.02505172009
1809	0.02505112279
1810	0.02505003128
1811	0.02504854491
1812	0.02504861173
1813	0.0250493139
1814	0.02504900427
1815	0.02504788563
1816	0.02504788021
1817	0.02504693873
1818	0.02504463113
1819	0.02504411651
1820	0.0250438037
1821	0.02504327027
1822	0.02504308167
1823	0.02504145768
1824	0.02503984885
1825	0.0250384558
1826	0.0250379136
1827	0.02503656177
1828	0.02503251429
1829	0.02503190153
1830	0.02502915411
1831	0.02502938
1832	0.02502867329
1833	0.02502634831
1834	0.02502613304
1835	0.02502548907
1836	0.02502415859
1837	0.02502379927
1838	0.02502341831
1839	0.0250235393
1840	0.02502316461
1841	0.02502278741
1842	0.02502227211
1843	0.02502066814
1844	0.02502000888
1845	0.02501930821
1846	0.02501948677
1847	0.02501841645
1848	0.02501771064
1849	0.02501637486
1850	0.02501531195
1851	0.02501486902
1852	0.02501220552
1853	0.02501195092
1854	0.02501183198
1855	0.02501149037
1856	0.02501152333
1857	0.02501144961
1858	0.02501122896
1859	0.02501049185
1860	0.02500870023
1861	0.0250079721
1862	0.02500747744
1863	0.02500787675
1864	0.02500721328
1865	0.0250073337
1866	0.02500494003
1867	0.02500440532
1868	0.02500441795
1869	0.02500425229
1870	0.02500365189
1871	0.02500276439
1872	0.02500254974
1873	0.02500222894
1874	0.02500155305
1875	0.02500135866
1876	0.02500076451
1877	0.02499955655
1878	0.02499781051
1879	0.02499713135
1880	0.02499640238
1881	0.02499662069
1882	0.02499559188
1883	0.02499527618
1884	0.02499474356
1885	0.02499421102
1886	0.02499396618
1887	0.02499352303
1888	0.02499270403
1889	0.0249924751
1890	0.02499103934
1891	0.0249902184
1892	0.02498959899
1893	0.02498973172
1894	0.02498755777
1895	0.02498765372
1896	0.02498766781
1897	0.02498693295
1898	0.0249863475
1899	0.02498529841
1900	0.02498543932
1901	0.0249828107
1902	0.02498163889
1903	0.02498132367
1904	0.0249794143
1905	0.02497767084
1906	0.02497785734
1907	0.0249774984
1908	0.02497744316
1909	0.02497726479
1910	0.02497702555
1911	0.02497727443
1912	0.02497503184
1913	0.02497252217
1914	0.0249726582
1915	0.02497157375
1916	0.02497067093
1917	0.0249694425
1918	0.0249692866
1919	0.02496854571
1920	0.02496797537
1921	0.02496728979
1922	0.02496650704
1923	0.02496550652
1924	0.02496460611
1925	0.02496423371
1926	0.02496305621
1927	0.02496292099
1928	0.0249620418
1929	0.02496215855
1930	0.02496137866
1931	0.02496025185
1932	0.0249578681
1933	0.0249575592
1934	0.02495766649
1935	0.02495716756
1936	0.02495585413
1937	0.02495438041
1938	0.02495452808
1939	0.02495338003
1940	0.02495361769
1941	0.02495341909
1942	0.02495268999
1943	0.02495240511
1944	0.02495178403
1945	0.02495024965
1946	0.02494915125
1947	0.02494806151
1948	0.0249489107
1949	0.02494836572
1950	0.02494904037
1951	0.02494859889
1952	0.02494822385
1953	0.02494722341
1954	0.02494763727
1955	0.02494777063
1956	0.02494746719
1957	0.02494782906
1958	0.02494749353
1959	0.02494739964
1960	0.02494484897
1961	0.0249441376
1962	0.02494358943
1963	0.02494332701
1964	0.02494222301
1965	0.02494218359
1966	0.02494126771
1967	0.02493960727
1968	0.02493969113
1969	0.02493943013
1970	0.0249392913
1971	0.02493948041
1972	0.0249395506
1973	0.02493943156
1974	0.02493893782
1975	0.0249380607
1976	0.02493774743
1977	0.02493767781
1978	0.02493825432
1979	0.02493740991
1980	0.02493709923
1981	0.0249375418
1982	0.02493794159
1983	0.02493759956
1984	0.02493737134
1985	0.02493687387
1986	0.0249367268
1987	0.02493620522
1988	0.0249369769
1989	0.02493726836
1990	0.02493697264
1991	0.02493696961
1992	0.02493567037
1993	0.02493573322
1994	0.02493537847
1995	0.0249347315
1996	0.02493288624
1997	0.02493201717
1998	0.02493195873
1999	0.02492949119
2000	0.02492822867
2001	0.02492809317
2002	0.02492792667
2003	0.02492793083
2004	0.0249268289
2005	0.02492701986
2006	0.02492660304
2007	0.0249263218
2008	0.02492623577
2009	0.02492623844
2010	0.0249254472
2011	0.02492628268
2012	0.02492566782
2013	0.02492588592
2014	0.02492594302
2015	0.02492596102
2016	0.02492493151
2017	0.02492460878
2018	0.02492462421
2019	0.02492448922
2020	0.02492396616
2021	0.02492402511
2022	0.02492308638
2023	0.02492204578
2024	0.02492142161
2025	0.02492124505
2026	0.02492109458
2027	0.02492179901
2028	0.02492243354
2029	0.02492168269
2030	0.02492014609
2031	0.02491960739
2032	0.02491978036
2033	0.02491933143
2034	0.02491837157
2035	0.02491822342
2036	0.02491806709
2037	0.02491811065
2038	0.02491776978
2039	0.02491746834
2040	0.0249169046
2041	0.02491671717
2042	0.02491513443
2043	0.02491411044
2044	0.02491375886
2045	0.02491345542
2046	0.02491310927
2047	0.02491314538
2048	0.02491312762
2049	0.02491265285
2050	0.02491167367
2051	0.02491190917
2052	0.02491129912
2053	0.02491126471
2054	0.02491150575
2055	0.02491182487
2056	0.0249114318
2057	0.0249113414
2058	0.02491116091
2059	0.0249105244
2060	0.02490989864
2061	0.02490945544
2062	0.02490812506
2063	0.02490673343
2064	0.02490665206
2065	0.02490663701
2066	0.02490646691
2067	0.02490549105
2068	0.02490528065
2069	0.02490550606
2070	0.02490478926
2071	0.02490503067
2072	0.02490355006
2073	0.02490238539
2074	0.02490115251
2075	0.02490088477
2076	0.02490153421
2077	0.02490006614
2078	0.02489969692
2079	0.02489876484
2080	0.02489852709
2081	0.02489789533
2082	0.02489591437
2083	0.02489621745
2084	0.02489652432
2085	0.02489570812
2086	0.02489478385
2087	0.02489303625
2088	0.02489303054
2089	0.02489311214
2090	0.02489283808
2091	0.02489209999
2092	0.02489044028
2093	0.0248897497
2094	0.02488871658
2095	0.02488860487
2096	0.02488714202
2097	0.02488700988
2098	0.02488721403
2099	0.02488616336
2100	0.02488616269
2101	0.02488337379
2102	0.02488240805
2103	0.02488117515
2104	0.02488138171
2105	0.02488041579
2106	0.02488012133
2107	0.02487871622
2108	0.02487812292
2109	0.02487818521
2110	0.02487811625
2111	0.02487590259
2112	0.02487622962
2113	0.02487632055
2114	0.02487572178
2115	0.02487532753
2116	0.02487478098
2117	0.02487470728
2118	0.02487426611
2119	0.02487344301
2120	0.02487280213
2121	0.02487225758
2122	0.02487152739
2123	0.02487081772
2124	0.02487086636
2125	0.02486952619
2126	0.0248696072
2127	0.02486945127
2128	0.024869205
2129	0.02486927634
2130	0.02486980954
2131	0.02486960464
2132	0.02486930461
2133	0.02486907491
2134	0.02486923244
2135	0.02486919327
2136	0.02486801155
2137	0.02486809227
2138	0.02486717079
2139	0.02486741002
2140	0.02486739261
2141	0.02486640489
2142	0.02486471354
2143	0.02486481011
2144	0.0248638674
2145	0.0248638873
2146	0.02486389797
2147	0.02486391075
2148	0.02486342772
2149	0.02486345556
2150	0.02486307243
2151	0.02486312202
2152	0.02486284525
2153	0.0248620884
2154	0.02486210593
2155	0.02486185891
2156	0.02486131234
2157	0.02486091857
2158	0.0248610234
2159	0.02486136477
2160	0.02486019968
2161	0.02485981662
2162	0.02486002115
2163	0.02485981785
2164	0.024857584
2165	0.02485741203
2166	0.0248568605
2167	0.02485687888
2168	0.02485647806
2169	0.02485678561
2170	0.02485692616
2171	0.02485576951
2172	0.02485537136
2173	0.02485436753
2174	0.02485427978
2175	0.02485336931
2176	0.0248530429
2177	0.02485375514
2178	0.02485278087
2179	0.02485241469
2180	0.02485194775
2181	0.02485233365
2182	0.02485117636
2183	0.02485118802
2184	0.0248509536
2185	0.02485085114
2186	0.02485056774
2187	0.02485045598
2188	0.02485034574
2189	0.02485052456
2190	0.02484957393
2191	0.02484885322
2192	0.02484886298
2193	0.02484862082
2194	0.02484751549
2195	0.02484780714
2196	0.02484709196
2197	0.02484614639
2198	0.02484594826
2199	0.0248448021
2200	0.02484449978
2201	0.02484429477
2202	0.02484364618
2203	0.02484376229
2204	0.0248436332
2205	0.024843544
2206	0.02484223008
2207	0.0248414342
2208	0.02484080539
2209	0.02484011818
2210	0.02483987812
2211	0.02483947024
2212	0.02483902626
2213	0.02483869153
2214	0.02483876353
2215	0.02483843491
2216	0.02483659712
2217	0.02483627332
2218	0.02483616402
2219	0.02483556519
2220	0.02483538758
2221	0.02483499725
2222	0.02483427495
2223	0.02483316223
2224	0.02483202364
2225	0.02483195712
2226	0.02483172156
2227	0.02483022382
2228	0.0248289251
2229	0.0248258929
2230	0.02482552765
2231	0.02482388023
2232	0.02482375841
2233	0.02482269877
2234	0.0248225888
2235	0.02482145229
2236	0.02482126473
2237	0.02482108115
2238	0.02482096321
2239	0.02481971634
2240	0.02481997256
2241	0.02481976135
2242	0.02481963467
2243	0.0248191038
2244	0.02481927515
2245	0.02481789434
2246	0.0248177789
2247	0.0248175892
2248	0.02481749052
2249	0.02481612591
2250	0.02481463841
2251	0.02481405144
2252	0.02481434577
2253	0.02481450899
2254	0.02481435585
2255	0.02481462336
2256	0.02481382592
2257	0.02481178286
2258	0.02481087205
2259	0.02481119344
2260	0.02480978549
2261	0.02481015861
2262	0.02481081466
2263	0.02481014268
2264	0.02480964764
2265	0.02480940166
2266	0.02480867978
2267	0.02480632526
2268	0.02480564347
2269	0.02480525793
2270	0.02480507419
2271	0.02480491269
2272	0.02480510651
2273	0.02480438433
2274	0.02480451488
2275	0.02480370546
2276	0.0248043895
2277	0.02480441346
2278	0.0248038453
2279	0.0248026789
2280	0.02480185772
2281	0.02480198832
2282	0.0248016572
2283	0.02480156865
2284	0.02480140885
2285	0.02480082408
2286	0.02480036532
2287	0.02480050896
2288	0.02480015336
2289	0.02479968594
2290	0.02479960291
2291	0.0247995398
2292	0.02479955765
2293	0.02479819395
2294	0.02479777652
2295	0.02479732746
2296	0.02479581903
2297	0.02479573274
2298	0.02479570223
2299	0.02479481443
2300	0.02479408536
2301	0.02479308841
2302	0.02479290054
2303	0.02479239182
2304	0.02479156944
2305	0.02479093418
2306	0.02479079697
2307	0.02479026769
2308	0.02479069631
2309	0.02478961204
2310	0.02478902504
2311	0.02478894343
2312	0.02478878169
2313	0.02478740933
2314	0.02478773036
2315	0.02478760295
2316	0.02478701387
2317	0.02478774759
2318	0.02478744212
2319	0.0247875177
2320	0.02478754757
2321	0.0247872426
2322	0.02478724927
2323	0.02478731049
2324	0.02478696885
2325	0.02478777943
2326	0.02478640114
2327	0.02478662306
2328	0.02478491222
2329	0.02478527172
2330	0.02478448691
2331	0.02478430399
2332	0.02478356297
2333	0.02478313959
2334	0.02478332403
2335	0.02478315176
2336	0.02478323005
2337	0.02478267732
2338	0.02478265164
2339	0.02478187342
2340	0.02478158753
2341	0.02478026323
2342	0.02478083057
2343	0.0247780466
2344	0.02477694037
2345	0.02477569813
2346	0.02477574149
2347	0.02477552014
2348	0.02477486529
2349	0.02477435854
2350	0.02477406785
2351	0.02477418239
2352	0.02477409919
2353	0.02477393686
2354	0.02477405754
2355	0.02477355087
2356	0.02477346831
2357	0.02477347978
2358	0.02477369054
2359	0.0247735539
2360	0.02477147739
2361	0.0247714637
2362	0.02477134377
2363	0.02477123873
2364	0.02477098152
2365	0.02477087272
2366	0.02477056055
2367	0.02477032823
2368	0.02476994009
2369	0.02476979989
2370	0.02476962149
2371	0.0247688466
2372	0.02476919525
2373	0.02476925766
2374	0.02476940995
2375	0.02476954211
2376	0.02476751088
2377	0.02476704999
2378	0.02476681759
2379	0.02476623741
2380	0.02476600995
2381	0.02476583109
2382	0.02476584806
2383	0.02476493881
2384	0.02476376863
2385	0.02476407943
2386	0.02476373043
2387	0.02476297702
2388	0.02476286997
2389	0.02476285532
2390	0.02476261488
2391	0.02476295051
2392	0.02476260207
2393	0.02476240442
2394	0.02476243043
2395	0.02476225203
2396	0.02476066775
2397	0.02476089853
2398	0.02476027789
2399	0.02475905359
2400	0.02475818786
2401	0.02475798887
2402	0.02475719532
2403	0.02475733212
2404	0.02475686729
2405	0.02475692302
2406	0.02475692784
2407	0.02475586356
2408	0.0247549357
2409	0.02475513541
2410	0.02475431882
2411	0.02475267983
2412	0.02475204958
2413	0.02475203985
2414	0.02475160496
2415	0.02475079956
2416	0.02474997935
2417	0.02474954065
2418	0.02474974851
2419	0.02474894795
2420	0.02474797247
2421	0.02474767019
2422	0.02474758821
2423	0.02474740371
2424	0.02474667631
2425	0.0247464219
2426	0.02474627297
2427	0.0247462974
2428	0.02474578968
2429	0.02474543029
2430	0.02474497707
2431	0.02474493744
2432	0.02474417873
2433	0.02474411985
2434	0.02474380894
2435	0.02474342805
2436	0.02474319066
2437	0.02474330059
2438	0.02474300356
2439	0.0247429872
2440	0.02474251056
2441	0.02474212191
2442	0.02474191191
2443	0.02474178725
2444	0.02474165297
2445	0.02474168346
2446	0.02474133347
2447	0.02474170993
2448	0.0247417218
2449	0.02474184985
2450	0.0247405661
2451	0.02473872554
2452	0.02473849688
2453	0.02473878652
2454	0.0247391867
2455	0.02473850951
2456	0.02473788567
2457	0.0247359496
2458	0.02473613004
2459	0.02473535434
2460	0.02473408087
2461	0.02473345439
2462	0.02473394801
2463	0.0247337503
2464	0.02473396323
2465	0.0247337597
2466	0.02473270619
2467	0.02473280687
2468	0.02473211437
2469	0.02473164612
2470	0.02473167942
2471	0.02473172269
2472	0.02473176882
2473	0.02473164815
2474	0.0247306999
2475	0.02473076019
2476	0.02473106298
2477	0.02473072992
2478	0.02473156519
2479	0.02473159268
2480	0.02473156203
2481	0.02473183967
2482	0.0247317244
2483	0.02473084571
2484	0.02472880829
2485	0.0247289985
2486	0.02472924901
2487	0.02472908313
2488	0.02472813715
2489	0.02472808578
2490	0.02472642717
2491	0.02472637097
2492	0.02472587345
2493	0.0247257643
2494	0.02472561444
2495	0.02472511166
2496	0.02472437643
2497	0.02472438492
2498	0.02472418209
2499	0.02472249311
2500	0.02472257312
2501	0.02472200944
2502	0.02472162483
2503	0.02472163296
2504	0.0247214526
2505	0.0247213447
2506	0.02472087035
2507	0.02472047562
2508	0.02471979957
2509	0.02471855648
2510	0.02471846325
2511	0.02471779192
2512	0.02471750673
2513	0.02471772878
2514	0.0247178279
2515	0.02471765441
2516	0.02471738438
2517	0.02471595228
2518	0.02471548091
2519	0.02471522383
2520	0.02471443213
2521	0.02471425167
2522	0.02471440728
2523	0.02471447942
2524	0.02471265825
2525	0.02471244986
2526	0.02471249525
2527	0.02471239766
2528	0.02471216386
2529	0.02471206968
2530	0.0247120511
2531	0.02471253591
2532	0.02471237317
2533	0.024710685
2534	0.02471065886
2535	0.02471069703
2536	0.02471045597
2537	0.02470958783
2538	0.02470901182
2539	0.02470651504
2540	0.02470557743
2541	0.02470360393
2542	0.02470336696
2543	0.02470242306
2544	0.0247023421
2545	0.02470237938
2546	0.02470140031
2547	0.02470125775
2548	0.02470021154
2549	0.02469985501
2550	0.02469990575
2551	0.02469968552
2552	0.02469794937
2553	0.02469724334
2554	0.02469614921
2555	0.02469570168
2556	0.02469567001
2557	0.02469569768
2558	0.02469509683
2559	0.02469428682
2560	0.02469397958
2561	0.02469413645
2562	0.02469240029
2563	0.0246918522
2564	0.02469093044
2565	0.02469089297
2566	0.02469061241
2567	0.02469073421
2568	0.02469025135
2569	0.02468882196
2570	0.02468853377
2571	0.02468784929
2572	0.02468733683
2573	0.02468744574
2574	0.02468697325
2575	0.02468626154
2576	0.02468541439
2577	0.02468549212
2578	0.02468473539
2579	0.02468473787
2580	0.02468411523
2581	0.02468353742
2582	0.02468181051
2583	0.02468149538
2584	0.02468046067
2585	0.02467994707
2586	0.02468028209
2587	0.02467849661
2588	0.02467755136
2589	0.02467665825
2590	0.02467627047
2591	0.02467540619
2592	0.02467521056
2593	0.02467471562
2594	0.02467428004
2595	0.02467444602
2596	0.02467472763
2597	0.02467418242
2598	0.02467433781
2599	0.0246742965
2600	0.02467358622
2601	0.0246729034
2602	0.02467251145
2603	0.02467205319
2604	0.02467247985
2605	0.02467207509
2606	0.02467198519
2607	0.02467175261
2608	0.02467100154
2609	0.02467102521
2610	0.02467074201
2611	0.02467066994
2612	0.02467088367
2613	0.02467044151
2614	0.0246704192
2615	0.02467084008
2616	0.02467000714
2617	0.02467005509
2618	0.02466983287
2619	0.02466993104
2620	0.02466915186
2621	0.02466896172
2622	0.02466856473
2623	0.02466867087
2624	0.02466797769
2625	0.02466777131
2626	0.02466789231
2627	0.02466633572
2628	0.02466622777
2629	0.02466574558
2630	0.02466563488
2631	0.02466414843
2632	0.02466443364
2633	0.02466326441
2634	0.02466256965
2635	0.02466248134
2636	0.02466225589
2637	0.02466212852
2638	0.02466212228
2639	0.02466203486
2640	0.02466204948
2641	0.02466200531
2642	0.02466218838
2643	0.02466172824
2644	0.02466166905
2645	0.02466026843
2646	0.02465995825
2647	0.0246595875
2648	0.02465757802
2649	0.02465722073
2650	0.02465726679
2651	0.02465708253
2652	0.02465716042
2653	0.02465738994
2654	0.024656656
2655	0.02465650616
2656	0.02465628975
2657	0.02465607857
2658	0.02465618684
2659	0.02465601699
2660	0.02465605027
2661	0.02465522371
2662	0.02465489413
2663	0.02465496606
2664	0.02465472382
2665	0.02465427652
2666	0.02465429031
2667	0.0246546583
2668	0.02465446789
2669	0.02465382142
2670	0.02465330873
2671	0.02465349478
2672	0.0246529395
2673	0.02465296423
2674	0.02465275081
2675	0.02465240919
2676	0.02465208947
2677	0.0246519401
2678	0.02465178861
2679	0.02465006786
2680	0.02464993637
2681	0.02464997701
2682	0.02464950307
2683	0.02464902578
2684	0.02464900275
2685	0.0246486347
2686	0.02464869737
2687	0.02464849294
2688	0.02464864312
2689	0.0246483117
2690	0.02464820078
2691	0.02464818851
2692	0.02464726815
2693	0.02464699028
2694	0.02464697286
2695	0.02464597338
2696	0.02464536864
2697	0.02464531807
2698	0.02464557219
2699	0.0246464696
2700	0.02464588211
2701	0.02464540558
2702	0.02464369575
2703	0.02464303483
2704	0.02464292846
2705	0.02464144609
2706	0.02464156436
2707	0.02464124169
2708	0.0246411413
2709	0.02464139404
2710	0.02464154533
2711	0.02464089779
2712	0.02464134921
2713	0.02464085998
2714	0.02464038397
2715	0.02463959227
2716	0.02463918981
2717	0.02463834212
2718	0.02463724139
2719	0.02463710455
2720	0.02463572718
2721	0.02463505723
2722	0.02463520807
2723	0.02463473811
2724	0.02463447028
2725	0.02463428497
2726	0.02463395458
2727	0.02463430356
2728	0.02463383241
2729	0.02463367138
2730	0.02463341958
2731	0.02463362155
2732	0.02463301426
2733	0.02463239769
2734	0.02463186402
2735	0.0246320021
2736	0.02463076911
2737	0.02462992421
2738	0.02462925371
2739	0.0246296604
2740	0.02462924036
2741	0.02462933411
2742	0.02462925166
2743	0.02462911904
2744	0.02462920222
2745	0.02462864206
2746	0.02462834798
2747	0.02462845255
2748	0.02462727982
2749	0.02462637516
2750	0.02462637102
2751	0.02462608756
2752	0.0246256019
2753	0.02462539956
2754	0.02462514195
2755	0.02462490982
2756	0.02462476596
2757	0.02462389648
2758	0.02462369742
2759	0.02462337398
2760	0.02462259388
2761	0.02462190991
2762	0.02462138932
2763	0.02462076381
2764	0.02462043347
2765	0.02462002145
2766	0.02461974732
2767	0.02461818886
2768	0.02461734766
2769	0.0246168617
2770	0.02461650854
2771	0.02461627995
2772	0.02461591241
2773	0.02461544158
2774	0.02461541039
2775	0.02461518686
2776	0.02461506212
2777	0.02461516496
2778	0.02461494599
2779	0.02461540723
2780	0.02461549528
2781	0.02461485608
2782	0.02461409554
2783	0.02461391494
2784	0.02461272372
2785	0.02461249559
2786	0.02461249417
2787	0.02461271764
2788	0.02461235737
2789	0.02461219481
2790	0.02461203689
2791	0.02461179685
2792	0.024610995
2793	0.0246103327
2794	0.02461046981
2795	0.02461074229
2796	0.0246105713
2797	0.02461069899
2798	0.02461071514
2799	0.0246099301
2800	0.02460971177
2801	0.02460927313
2802	0.02460957362
2803	0.02460902682
2804	0.02460921741
2805	0.02460891225
2806	0.02460897075
2807	0.02460927479
2808	0.02460897349
2809	0.02460875396
2810	0.02460890275
2811	0.02460878258
2812	0.02460790357
2813	0.02460778537
2814	0.02460836124
2815	0.02460773217
2816	0.0246080898
2817	0.02460813285
2818	0.02460810278
2819	0.02460774796
2820	0.02460735835
2821	0.02460652594
2822	0.02460524857
2823	0.02460517804
2824	0.02460533337
2825	0.02460428848
2826	0.02460397258
2827	0.02460367126
2828	0.02460361866
2829	0.02460332566
2830	0.02460369897
2831	0.02460386145
2832	0.0246029129
2833	0.02460274421
2834	0.02460206209
2835	0.0246017533
2836	0.02460147745
2837	0.02460138815
2838	0.02460057575
2839	0.02460065391
2840	0.0246006322
2841	0.02459979534
2842	0.02459883626
2843	0.02459870338
2844	0.02459849298
2845	0.02459774963
2846	0.02459696457
2847	0.02459682026
2848	0.02459682311
2849	0.02459687255
2850	0.02459639821
2851	0.02459637825
2852	0.02459574495
2853	0.02459470127
2854	0.02459460992
2855	0.02459425854
2856	0.02459398588
2857	0.02459359414
2858	0.02459282579
2859	0.02459234325
2860	0.0245923246
2861	0.02459246195
2862	0.02459248049
2863	0.02459189725
2864	0.0245917718
2865	0.02459180542
2866	0.02459146904
2867	0.02459046796
2868	0.02459032391
2869	0.02458982537
2870	0.02458981497
2871	0.02458957537
2872	0.02458825995
2873	0.02458835159
2874	0.02458868896
2875	0.02458842189
2876	0.02458767684
2877	0.02458711443
2878	0.02458768109
2879	0.02458741624
2880	0.02458733159
2881	0.02458742808
2882	0.02458693953
2883	0.0245861172
2884	0.02458628249
2885	0.02458578064
2886	0.02458553606
2887	0.02458492845
2888	0.02458491221
2889	0.02458453691
2890	0.02458484811
2891	0.0245847622
2892	0.02458442766
2893	0.02458453329
2894	0.02458457958
2895	0.02458416504
2896	0.02458263443
2897	0.02458172093
2898	0.02458175716
2899	0.02458164385
