Index,demand
10957,0.022550142334787877
10958,0.028414033849703143
10959,0.02264080329069742
10960,0.023199521855677283
10961,0.03880688632190425
10962,0.1320807824943877
10963,0.14553869318733328
10964,0.0799408327855294
10965,0.02513279993091173
10966,0.06609145106902224
10967,0.07404627959753267
10968,0.06133774368769139
10969,0.03450285365077811
10970,0.03901175366077366
10971,0.10319252529894606
10972,0.07486899386279301
10973,0.03825856594595285
10974,0.08414070280761937
10975,0.05600515721178072
10976,0.040488956133254234
10977,0.032234934990794564
10978,0.1081272614915171
10979,0.08525904568672606
10980,0.07168708682684928
10981,0.24862453010583252
10982,0.37266052637493396
10983,0.02568594773047118
10984,0.043571982496015814
10985,0.02423512372620804
10986,0.2639157187084744
10987,0.05717095311968717
10988,0.15674223893188127
10989,0.12740253350296146
10990,0.14038566250536982
10991,0.0604344356589395
10992,0.02859185697457804
10993,0.024711245941997598
10994,0.06280896409219994
10995,0.13475424414982481
10996,0.03605897638315081
10997,0.6057797130930219
10998,0.23660490326687528
10999,0.04939956654828025
11000,0.23243503145103117
11001,0.07483641369071553
11002,0.03341903257682625
11003,0.02529518253575352
11004,0.06758735469763903
11005,0.06603539707790776
11006,0.0243465937695583
11007,0.024314431643509625
11008,0.03462214343354974
11009,0.12979682613920676
11010,0.15160038778924392
11011,0.5039403017618145
11012,0.42984312421548326
11013,0.05907868072873826
11014,0.11492277858624891
11015,0.0306322065309763
11016,0.24199070042569934
11017,0.15557268931178522
11018,0.024386605966812164
11019,0.05782702866294989
11020,0.060168318620108095
11021,0.06615844488599071
11022,0.12013253535689679
11023,0.41584580591241765
11024,0.08539009725628406
11025,0.2462755549019184
11026,0.5093698061697433
11027,0.14221734983090834
11028,0.4353085103291389
11029,0.0843072185680281
11030,0.5408546021138688
11031,0.058754377144552575
11032,0.06837063866148776
11033,0.04220831594175459
11034,0.07922130739028077
11035,0.034925477963546815
11036,0.08992311362857121
11037,0.09054374728051756
11038,0.05759870609347005
11039,0.0664697377511819
11040,0.2664234486345752
11041,0.06344878187291522
11042,0.03794811286614555
11043,0.07489607490657177
11044,0.08913269379220055
11045,0.033230787330734333
11046,0.03839323637896804
11047,0.022565272071586723
11048,0.04325025569511251
11049,0.1029609907736514
11050,0.028918500450201067
11051,0.09350017375790995
11052,0.258294384673271
11053,0.15263998494389963
11054,0.029885035925038064
11055,0.08419185489854415
11056,0.0748953208491549
11057,0.0438901582255103
11058,0.038914148933883556
11059,0.02427448712599399
11060,0.5139857178088308
11061,0.10439259464615847
11062,0.08668178094769444
11063,0.26438386218550164
11064,0.41955707710529483
11065,0.08348540295338115
11066,0.048880899162173364
11067,0.024311458345927125
11068,0.02412430673597982
11069,0.023406013101740637
11070,0.047286504932872675
11071,0.023339044536521275
11072,0.08511214034215976
11073,0.09940862368858637
11074,0.09684699680928514
11075,0.15685041389029047
11076,0.5145808953748902
11077,0.023314420750762302
11078,0.16918773372394338
11079,0.052726926357534135
11080,0.02425816692346887
11081,0.023479850587443778
11082,0.030483079322901348
11083,0.02803028145269682
11084,0.04730637034403672
11085,0.26156779745870795
11086,0.026858281858663745
11087,0.05057717727319614
11088,0.022605861174374645
11089,0.024016693848961778
11090,0.08485554715457506
11091,0.03146781713255362
11092,0.14583504151576915
11093,0.44122309868924503
11094,0.04707594648421269
11095,0.08151769781794094
11096,0.025061005894856676
11097,0.03459899676865381
11098,0.04083503436914567
11099,0.07700352037945347
11100,0.035814575274237107
11101,0.024776345292478876
11102,0.03326501731463395
11103,0.023621023276626137
11104,0.12620361945447223
11105,0.13991441651806352
11106,0.09273537123315725
11107,0.06852170386725921
11108,0.07076370850949229
11109,0.03869888685602998
11110,0.04366160990317132
11111,0.05627484700066252
11112,0.062439371830707704
11113,0.10119887387738676
11114,0.05782459423092076
11115,0.11391110199485219
11116,0.030184925319586147
11117,0.041349062012697384
11118,0.03473981681860807
11119,0.03480464002095127
11120,0.05189411836963464
11121,0.049048568895794266
11122,0.026652118758554163
11123,0.08533847144457839
11124,0.15438322454001988
11125,0.25723459812605354
11126,0.045088708059932196
11127,0.03790325966139862
11128,0.044704687246349656
11129,0.08330356647661374
11130,0.058045332973882355
11131,0.02437272435995051
11132,0.07096792244454356
11133,0.041847149164621955
11134,0.2616556268767199
11135,0.03386124960890134
11136,0.03026587004254925
11137,0.043929970434474
11138,0.06514354459268401
11139,0.07126032323934806
11140,0.25204418726550715
11141,0.23048504703435538
11142,0.23463391428523436
11143,0.06432086925900843
11144,0.04541990099888337
11145,0.034332327970183325
11146,0.06670310147153037
11147,0.08278778286857685
11148,0.02412854741251552
11149,0.09732146522962067
11150,0.05722263596950962
11151,0.4517186739362299
11152,0.10515385199487796
11153,0.025020067511290996
11154,0.024231516068526346
11155,0.111379226404959
11156,0.04656685693255097
11157,0.04292337107506868
11158,0.035420895472280445
11159,0.02343099876167722
11160,0.07516132782112615
11161,0.033110693068362805
11162,0.031991405729335606
11163,0.03617292003501051
11164,0.12161616892015956
11165,0.0634743771877685
11166,0.07146827143744004
11167,0.06822892031330059
11168,0.0939723645959201
11169,0.2323896432630146
11170,0.4117878771737997
11171,0.08094939361432205
11172,0.030245961287382758
11173,0.1062450869878165
11174,0.03212818593541524
11175,0.06075045904874796
11176,0.02335915497661066
11177,0.024100847169816187
11178,0.10053084619620421
11179,0.04469215155625982
11180,0.1365266476185672
11181,0.05902886010642882
11182,0.12738130498807984
11183,0.04213796890194167
11184,0.05607768840599226
11185,0.03305820004589036
11186,0.02405928146945816
11187,0.14140311088970547
11188,0.02343717993821636
11189,0.04311920148821715
11190,0.06307012440668623
11191,0.02415010988872404
11192,0.036402072992234816
11193,0.056468034793632285
11194,0.0643057122608055
11195,0.09408199127501977
11196,0.12722725819557315
11197,0.09825555403884552
11198,0.25940437562852203
11199,0.12078168346454544
11200,0.135864687978863
11201,0.024173651030609103
11202,0.10370195632415208
11203,0.04006846043790983
11204,0.06676977987357767
11205,0.024169580441364073
11206,0.04074816988506328
11207,0.12170780037355385
11208,0.03589812376190923
11209,0.029157423765902177
11210,0.05405656651312074
11211,0.03856286033030578
11212,0.07036229664584737
11213,0.10030416597981527
11214,0.03210202984211312
11215,0.051464304499893594
11216,0.02571907645173565
11217,0.03047382433871294
11218,0.08911064445968615
11219,0.04138252877523519
11220,0.04061785504782222
11221,0.10371604451636653
11222,0.0649152199908527
11223,0.14011903012789764
11224,0.27757664279135535
11225,0.0828409783791776
11226,0.09791628824559746
11227,0.06639944886237918
11228,0.10016968952777963
11229,0.08346334189582783
11230,0.09933395417755907
11231,0.0706767664490321
11232,0.024118558833443146
11233,0.024120037893187514
11234,0.025048549459572706
11235,0.41168295640121083
11236,0.08287901553718276
11237,0.07146454854612733
11238,0.06411044229781719
11239,0.10652774591696298
11240,0.027666147139001892
11241,0.0378218955887829
11242,0.03173719456204463
11243,0.06605198647432207
11244,0.2666257249155326
11245,0.0658507323889377
11246,0.049249075303715195
11247,0.10932812573918535
11248,0.6047857631109608
11249,0.08208223366146408
11250,0.027271311292455618
11251,0.23716218637665082
11252,0.08108977164881576
11253,0.25897160883249676
11254,0.26420224105844686
11255,0.09319200839684255
11256,0.025932826250766077
11257,0.058795130135354735
11258,0.05030048351531053
11259,0.08391818856727148
11260,0.1470421083768378
11261,0.042144511283242383
11262,0.152886990884143
11263,0.09282310166641958
11264,0.05052028736435145
11265,0.023416094124704225
11266,0.022591751588546306
11267,0.028032006230242216
11268,0.042336738590104554
11269,0.05702209177044925
11270,0.0763290779653642
11271,0.026750043932490215
11272,0.12987211132484072
11273,0.1384748204615577
11274,0.12963769704052444
11275,0.11372384349843677
11276,0.056458075388967494
11277,0.11821796069571623
11278,0.2612360198944569
11279,0.26440958214536237
11280,0.05748379120261267
11281,0.024165175667074486
11282,0.0772611744055073
11283,0.03285688290360483
11284,0.058371200102723175
11285,0.44936057261545814
11286,0.048086521637381315
11287,0.09001718326941782
11288,0.41014360907060093
11289,0.2591582250837265
11290,0.02267129221936556
11291,0.05745061692364122
11292,0.0681748108538065
11293,0.13940824833883422
11294,0.2580801847506904
11295,0.02395303639257905
11296,0.0898448500257978
11297,0.06388989920129148
11298,0.13732204536927456
11299,0.12879976412771507
11300,0.13502105194238406
11301,0.15610215971940028
11302,0.4099980426829842
11303,0.11220787182861845
11304,0.05122360893909885
11305,0.09014545933059273
11306,0.05658191562979527
11307,0.26452975815688046
11308,0.8449481097039636
11309,0.02336695119241778
11310,0.05564418164837483
11311,0.41054645924791733
11312,0.02466543842562157
11313,0.06391530617509582
11314,0.26292574246136563
11315,0.02728713124344519
11316,0.06638943569765442
11317,0.09414618181418795
11318,0.026726237786559897
11319,0.05030655339402561
11320,0.02323833286729458
11321,0.42867042640814246
11322,0.043936842288873214
11323,0.07740334208500158
11324,0.2602644187842854
11325,0.1220460030029724
11326,0.2633521640182838
11327,0.4101134226775756
11328,0.26517894173697865
11329,0.03503787997527503
11330,0.15194687559792758
11331,0.22303080692581775
11332,0.23397449034490747
11333,0.8031541630242145
11334,0.26624482049388354
11335,0.41658079918874813
11336,0.03209059035087487
11337,0.12960750018774614
11338,0.06701637598421172
11339,0.029681094975488934
11340,0.024859490557529854
11341,0.02345703171655476
11342,0.02693070055209597
11343,0.07011815730413049
11344,0.023300093902066586
11345,0.024056879228275787
11346,0.03335867748831117
11347,0.04888130277830194
11348,0.0878906477775269
11349,0.10993425125344058
11350,0.0902958836930826
11351,0.10036341562168033
11352,0.14272791902594187
11353,0.2320126276540376
11354,0.03302300238497687
11355,0.11990191133239718
11356,0.2616195458915339
11357,0.030584705444800443
11358,0.05818611966070196
11359,0.8462934117924488
11360,0.8069500260493729
11361,0.5815000941214058
11362,0.023391172188228924
11363,0.031460164916553415
11364,0.06303422504965957
11365,0.41125191753141854
11366,0.07895398490735174
11367,0.0578765840597337
11368,0.0914971575996538
11369,0.08747650614535724
11370,0.080237868481608
11371,0.02414240283183472
11372,0.41319973351587624
11373,0.024377016838698622
11374,0.03675064597878086
11375,0.12576353583354136
11376,0.10727542624666464
11377,0.08056766435019304
11378,0.0545865312350658
11379,0.2372170561310063
11380,0.2225548798639592
11381,0.02819559238273359
11382,0.1327168977859339
11383,0.1007472326035247
11384,0.08574441525103682
11385,0.8561177982402958
11386,0.8087327464874678
11387,0.6137594771599305
11388,0.023148198176569205
11389,0.056625510038227064
11390,0.02796843864951908
11391,0.258529798469036
11392,0.09526724188562798
11393,0.2583645138828051
11394,0.04051104028005743
11395,0.07816710073135451
11396,0.03533540448663268
11397,0.0863737351139648
11398,0.1093602211431229
11399,0.13978338247744482
11400,0.12248100753502078
11401,0.42185928290923236
11402,0.42869350911741577
11403,0.2525147290251484
11404,0.13516367743984384
11405,0.10272624129880228
11406,0.07037440593802348
11407,0.11188016851916438
11408,0.057447530430230605
11409,0.04550672681920358
11410,0.02687193150325258
11411,0.12818763528913302
11412,0.13565148489288875
11413,0.09688125951260591
11414,0.10095937828054598
11415,0.025572686721999686
11416,0.8178330198123923
11417,0.9241315820103014
11418,0.8608895640901222
11419,0.09123032411820987
11420,0.053856936286330266
11421,0.23333503993056764
11422,0.2574052911636468
11423,0.026595269284877914
11424,0.027277659379453617
11425,0.039590069923306805
11426,0.052297773502569624
11427,0.09113897072644973
11428,0.05701974794075122
11429,0.4127062062951874
11430,0.7757500452318017
11431,0.09510678692255867
11432,0.10742017375559078
11433,0.10537098539781335
11434,0.15045950208551856
11435,0.08083627846926981
11436,0.3758850102002509
11437,0.10195654238069951
11438,0.03526023403359097
11439,0.09143874377685565
11440,0.11872214994684925
11441,0.07512859134633215
11442,0.04859376563249351
11443,0.037483147169156746
11444,0.2655494817453347
11445,0.41151243513360386
11446,0.13753463930479048
11447,0.07085098297470284
11448,0.025443531992461497
11449,0.09124010734986022
11450,0.09218884250096014
11451,0.2628925475174837
11452,0.02984188846713885
11453,0.057891815723878984
11454,0.05274120309927697
11455,0.04068491926499368
11456,0.03231015213829168
11457,0.057063458305733665
11458,0.060264334828921066
11459,0.40765020280727626
11460,0.5687887248959161
11461,0.41338506996774405
11462,0.15618428484520197
11463,0.12445682257659152
11464,0.15450118612983174
11465,0.14540210165335113
11466,0.5393430501535204
11467,0.0626434260321626
11468,0.030973738659136597
11469,0.03421402986838882
11470,0.05434866384103923
11471,0.12920637884534894
11472,0.14513350107011333
11473,0.10209853251771024
11474,0.4124501037104753
11475,0.40828507861797647
11476,0.2589107406980488
11477,0.8917778010575105
11478,0.22476926224541252
11479,0.023105534041600942
11480,0.13568892195895427
11481,0.145328155317439
11482,0.028475475682306222
11483,0.043343253842956696
11484,0.1542542624396529
11485,0.0703900699907252
11486,0.03796858139494912
11487,0.05292012934639308
11488,0.06470679877274042
11489,0.12925979577139482
11490,0.41321406384677883
11491,0.4106692433185845
11492,0.4287003026770317
11493,0.41341202011237754
11494,0.142916937149298
11495,0.2489671110603584
11496,0.262154961464883
11497,0.023389646275340178
11498,0.05094816993354479
11499,0.12433919922299823
11500,0.08160272020710349
11501,0.42353654565906756
11502,0.1568695622532285
11503,0.06443564188921029
11504,0.44232171440749196
11505,0.40754924190905073
11506,0.02275667571682534
11507,0.08270070800837447
11508,0.09617779157510019
11509,0.08892244891071242
11510,0.06052391540548168
11511,0.0326863640874571
11512,0.03291078629458424
11513,0.0572824146844461
11514,0.11345303494348066
11515,0.08590193629648218
11516,0.2440251136362862
11517,0.4142688463546518
11518,0.7736113971441393
11519,0.4160450152136422
11520,0.4116726643109391
11521,0.440698141454348
11522,0.10231090549522305
11523,0.07793387278288025
11524,0.08180493151511187
11525,0.11661273356851079
11526,0.1520219181452418
11527,0.0533212238181302
11528,0.02626006689984799
11529,0.09662858250949585
11530,0.13891041204413998
11531,0.03329669061944909
11532,0.022635794805183764
11533,0.039454062149811356
11534,0.06531711773125921
11535,0.025393243044200757
11536,0.05050563070181178
11537,0.02405078445668305
11538,0.032200434852778265
11539,0.0759860134330693
11540,0.057234769823231585
11541,0.08384853132916362
11542,0.26304876509589376
11543,0.2577267048504158
11544,0.32040267348617457
11545,0.5570798545511685
11546,0.5287802217904849
11547,0.4120524545009705
11548,0.12082391588529613
11549,0.028986839148323378
11550,0.06486719559649787
11551,0.12768604644745035
11552,0.023940924114573464
11553,0.02375593754854017
11554,0.030591498573641206
11555,0.8061113699917567
11556,0.04488293448274206
11557,0.02349483820775497
11558,0.07043117393530826
11559,0.06488240904610315
11560,0.09504417347890189
11561,0.03871776782379543
11562,0.05346785442939665
11563,0.02740940298305814
11564,0.03135207553833268
11565,0.036861193529333446
11566,0.09649312254831541
11567,0.11461705271131549
11568,0.43927497562779605
11569,0.40973847776063693
11570,0.12770621825754494
11571,0.7759515501857409
11572,0.4139088724511398
11573,0.42059220571472444
11574,0.14806061411940147
11575,0.03950292638089333
11576,0.041081896117117586
11577,0.04470563702857889
11578,0.04726302488969146
11579,0.04377431099155307
11580,0.038128374930371675
11581,0.05804244514589234
11582,0.4142440768304908
11583,0.2300743544321059
11584,0.4061105251879851
11585,0.028644521198705503
11586,0.09007526794830485
11587,0.10139833355599527
11588,0.14160770340563975
11589,0.23871466951321765
11590,0.04652658781561416
11591,0.029007120020423393
11592,0.02284847566923529
11593,0.04277220298018019
11594,0.11247312225886182
11595,0.7634300206893713
11596,0.4063154050894439
11597,0.4761085936085445
11598,0.25886288168006427
11599,0.41285129934426784
11600,0.1475346105619584
11601,0.08251861345139094
11602,0.05440818990723163
11603,0.023842281163091845
11604,0.021946388576618348
11605,0.05632755356694376
11606,0.032437885021063845
11607,0.10808565677391278
11608,0.09499581742752687
11609,0.10286895981477456
11610,0.15401791230149958
11611,0.027324951119485116
11612,0.06111451861032618
11613,0.2551548651400592
11614,0.03639165967489735
11615,0.02352290207080387
11616,0.11156359558496595
11617,0.24280067224167462
11618,0.03473018617025086
11619,0.23826308824513215
11620,0.15391182489387079
11621,0.07187303717614764
11622,0.08755153593441474
11623,0.12200618472631215
11624,0.07962726459666308
11625,0.035217043646845164
11626,0.13130667707643998
11627,0.10866321674109451
11628,0.04046484648329371
11629,0.021932944950166143
11630,0.24606430698767986
11631,0.022673409765991512
11632,0.028585460654774627
11633,0.09114048423486801
11634,0.05599073738593536
11635,0.13555976365066846
11636,0.04564459630662704
11637,0.05430177226065871
11638,0.054322576027482784
11639,0.1476420861467757
11640,0.4098512005740956
11641,0.4747830645178813
11642,0.1109266532210255
11643,0.02248791605536505
11644,0.022821539376734673
11645,0.027540480400111474
11646,0.04447198838614708
11647,0.026342364244663834
11648,0.0690419332615069
11649,0.14250999273194198
11650,0.03956144260233692
11651,0.032953322485808186
11652,0.03014825463690506
11653,0.022821651932003886
11654,0.02275888082864261
11655,0.027859615527681333
11656,0.09433631893967331
11657,0.0961119014338235
11658,0.41315393891414365
11659,0.02442316914649102
11660,0.025174483705667817
11661,0.04288417203178036
11662,0.07110983443038844
11663,0.11670493642889736
11664,0.4129063434481708
11665,0.10413039305969213
11666,0.025381990847802727
11667,0.1010268702202655
11668,0.02187487076016284
11669,0.043294636933026195
11670,0.06934348482672076
11671,0.12954121139967553
11672,0.055934177345206504
11673,0.022717417017939494
11674,0.02266417699326244
11675,0.02221763393213525
11676,0.022654655118781872
11677,0.15527023618863994
11678,0.02325555309970864
11679,0.033630472277354516
11680,0.11597188582349123
11681,0.07967916802823151
11682,0.04215988640476308
11683,0.030872237424486734
11684,0.036261974208220984
11685,0.07394713038900293
11686,0.4096582581231388
11687,0.03486680987275963
11688,0.02245287503319557
11689,0.023225080184980474
11690,0.026740827730138025
11691,0.05227753834635504
11692,0.04503989073303884
11693,0.0643623606662799
11694,0.24708812765367905
11695,0.05568304665186519
11696,0.2613950862825758
11697,0.08334282419426142
11698,0.03842822737769633
11699,0.023027571479442097
11700,0.05185818811393455
11701,0.05071477577491995
11702,0.03003698306113546
11703,0.4064491142669637
11704,0.08492697237749017
11705,0.028475976299330755
11706,0.09577254368093212
11707,0.06704702781349996
11708,0.023301439189714595
11709,0.023378792947284437
11710,0.4125357243367224
11711,0.5594860385814552
11712,0.11305117093821924
11713,0.06806987727671725
11714,0.07844790982577299
11715,0.06684979855196527
11716,0.03982096590445835
11717,0.0931135179049495
11718,0.09521978388457326
11719,0.07400343444398784
11720,0.7861478225401982
11721,0.06381918219592271
11722,0.06722944865394212
11723,0.07374152513480904
11724,0.022780315523705283
11725,0.05592655914972827
11726,0.14024468441131765
11727,0.42521028496220264
11728,0.07101538885817185
11729,0.1281367328345506
11730,0.025918141723114598
11731,0.05189465797907126
11732,0.03902426378872157
11733,0.08931738905827658
11734,0.043004125740496904
11735,0.03981495356322139
11736,0.022418241917196276
11737,0.06658675231707512
11738,0.05699911803027875
11739,0.0317992464977941
11740,0.03542914136500252
11741,0.06084669617787798
11742,0.10744150688390494
11743,0.04516029222515688
11744,0.021992665807133646
11745,0.039685920743684995
11746,0.07760857230994189
11747,0.11443119562293612
11748,0.025765780997617543
11749,0.06445565445336386
11750,0.7209629005833035
11751,0.11729978484835724
11752,0.09845882742441518
11753,0.021851290714535457
11754,0.03964527270084511
11755,0.03041752036325852
11756,0.05783853981010251
11757,0.06750020793070619
11758,0.024334198529875267
11759,0.02632204539946321
11760,0.2674015737782431
11761,0.03149649263168834
11762,0.05545605093840559
11763,0.132763061194371
11764,0.024916622572055465
11765,0.22756411891624334
11766,0.0534615411409273
11767,0.031375875940729235
11768,0.039017976530855446
11769,0.4036580980979015
11770,0.04277333618140878
11771,0.04103326854677665
11772,0.021876837264218282
11773,0.023630727499977876
11774,0.029209697819113586
11775,0.05560218481137088
11776,0.023243250027167796
11777,0.03255931579830305
11778,0.13717508548660676
11779,0.0780105157392684
11780,0.02265714545732077
11781,0.02196570555878438
11782,0.04670098115254053
11783,0.13785177842024432
11784,0.0821618716077886
11785,0.06939722254916951
11786,0.04664625106434069
11787,0.02745445710216844
11788,0.06291899257524074
11789,0.19401688664382855
11790,0.13944422678385932
11791,0.13856903895840336
11792,0.021901744429151455
11793,0.024244325191912608
11794,0.05625542937028501
11795,0.027841244200510044
11796,0.024254678430830668
11797,0.028313998618822313
11798,0.02546920285410375
11799,0.022907976531592208
11800,0.021879545554712696
11801,0.022762585508668175
11802,0.022734581956052106
11803,0.02185990844866522
11804,0.026888833866746085
11805,0.043988883374523675
11806,0.0645634485363616
11807,0.12836747868354273
11808,0.022735340017472967
11809,0.1079097305263056
11810,0.022725055203001103
11811,0.1547171500757116
11812,0.02190040559826442
11813,0.025381818896854008
11814,0.04108536914927829
11815,0.024269875371380825
11816,0.024267151943934716
11817,0.034840203067557356
11818,0.028259798429693728
11819,0.02167433469406844
11820,0.025377681211052657
11821,0.034794620007410466
11822,0.021876121135341046
11823,0.022615146449300395
11824,0.06895525289868176
11825,0.02431414108534474
11826,0.05626742013101093
11827,0.022792166414605197
11828,0.04387104703768032
11829,0.02280504577982263
11830,0.025494811012936366
11831,0.02247529428447827
11832,0.13181681263779804
11833,0.041464948372234245
11834,0.06040696751919037
11835,0.02329818355002474
11836,0.02165613243710253
11837,0.02245655336789547
11838,0.032231936617289125
11839,0.022634854508631192
11840,0.02324273595454305
11841,0.08189879568681123
11842,0.022758538496707673
11843,0.25949032584837955
11844,0.0522469328785843
11845,0.08696038374566922
11846,0.06936225658929761
11847,0.022409241746646068
11848,0.11134738734508562
11849,0.03294929268966518
11850,0.025483831629382742
11851,0.02245814221485471
11852,0.09212202557988709
11853,0.02498552466258278
11854,0.08343389061484119
11855,0.11784669900960072
11856,0.02439801042585279
11857,0.033241159403351546
11858,0.041066978779900204
11859,0.029010512064358434
11860,0.022733043781163153
11861,0.0249849506431079
11862,0.025009268687123516
11863,0.023830867198312494
11864,0.03167338354088178
11865,0.023266353942870098
11866,0.06032226955752546
11867,0.06826087024366395
11868,0.038640128229395714
11869,0.03190837381390642
11870,0.2447856664362347
11871,0.031486845412454445
11872,0.022760377430005033
11873,0.028427385223728185
11874,0.02242082941758933
11875,0.02628780131917415
11876,0.06685525949510474
11877,0.029165492358957525
11878,0.027747097801573743
11879,0.02852448081075376
11880,0.02269761945389823
11881,0.02260495380240458
11882,0.03219549568446144
11883,0.12375808235518738
11884,0.25296821230740246
11885,0.02303876401052076
11886,0.07938611421622097
11887,0.023337310976182444
11888,0.0366453926453932
11889,0.05564848987060868
11890,0.040942966949212664
11891,0.06134645730465542
11892,0.03803389776485279
11893,0.05630339397261656
11894,0.03809820905321435
11895,0.03699459953402315
11896,0.11167447452459751
11897,0.06496539624762968
11898,0.039463070605078615
11899,0.029016507300450224
11900,0.032647959357221985
11901,0.11188063123976419
11902,0.051270631589368204
11903,0.06337021104596487
11904,0.1498081390475406
11905,0.2696908318379132
11906,0.0748902852070646
11907,0.05522112714452618
11908,0.41206546819171735
11909,0.07018442844208454
11910,0.26397080661319544
11911,0.0927311257419652
11912,0.24707643816067457
11913,0.06047374740215536
11914,0.024718600831073176
11915,0.06474650321685607
11916,0.13625127242276935
11917,0.033323743907471566
11918,0.6057764302003068
11919,0.24513680011095856
11920,0.08493744102526599
11921,0.24578602030423238
11922,0.06232768746632894
11923,0.024871978988174465
11924,0.06059764046395811
11925,0.04375151202504935
11926,0.024338862878270407
11927,0.02432752314156765
11928,0.04819001676758668
11929,0.12892409822669346
11930,0.1271293123474564
11931,0.4477341404071657
11932,0.4297765724485004
11933,0.05266623558150145
11934,0.0964689392762953
11935,0.03062467855997122
11936,0.22866332664680805
11937,0.26308738849409713
11938,0.02348670016952034
11939,0.025658311353713183
11940,0.056024369861292396
11941,0.058540640824022265
11942,0.06423945883342413
11943,0.09733081129878024
11944,0.4158248528711625
11945,0.0887643591028719
11946,0.2605681622607413
11947,0.4461624603804784
11948,0.14300418118773073
11949,0.026379312423651994
11950,0.4976329182478637
11951,0.06024508301686706
11952,0.5405996959681111
11953,0.05479725259613058
11954,0.05713413041789217
11955,0.0700855504908981
11956,0.06602222697262783
11957,0.03490853278601735
11958,0.12299468087559028
11959,0.1094668412309739
11960,0.03668787974993566
11961,0.05463739820515995
11962,0.4141853858015868
11963,0.06710774475972962
11964,0.036891235417064745
11965,0.07084218158694866
11966,0.11510729831623294
11967,0.03154756569003827
11968,0.037634733852810916
11969,0.02258716079825052
11970,0.043255260123786776
11971,0.10292757709303312
11972,0.11042941974408392
11973,0.1216189476258
11974,0.06391135427326715
11975,0.2642680345044529
11976,0.03090540340415014
11977,0.060079130242878254
11978,0.03804233491153447
11979,0.025342063060648068
11980,0.024285876015644556
11981,0.4277566879303668
11982,0.13306045800983646
11983,0.08596802627527267
11984,0.27296972967717714
11985,0.4193314261932598
11986,0.023357366965955133
11987,0.07977367674019012
11988,0.058208563338152934
11989,0.02427326615652702
11990,0.024318333786403957
11991,0.02532132355149466
11992,0.02461201532712662
11993,0.0234129039991576
11994,0.047805123715449205
11995,0.023442769072889984
11996,0.023341017641470594
11997,0.09542216126065595
11998,0.08031988522858168
11999,0.09686452168111898
12000,0.15706206392757666
12001,0.48623382831142586
12002,0.023466837237183784
12003,0.03165898527778635
12004,0.06336121233724026
12005,0.024258883718459884
12006,0.025136052268892078
12007,0.03282425709799192
12008,0.02802952974270648
12009,0.044376512491070434
12010,0.26229080624106826
12011,0.026070934711338926
12012,0.058665500078019156
12013,0.02403540229790925
12014,0.06437625828107475
12015,0.04101784441179798
12016,0.14650161222163574
12017,0.44123117661068706
12018,0.024106213987048188
12019,0.05076895725534825
12020,0.07341058099517718
12021,0.024570092091629244
12022,0.030232130948591916
12023,0.04039033795801125
12024,0.07287689260501923
12025,0.023555707258944063
12026,0.033265029560832673
12027,0.02438320819841323
12028,0.1261829615772906
12029,0.133174491164919
12030,0.1081845998585898
12031,0.08978806598080302
12032,0.072465966348295
12033,0.03660048438640624
12034,0.04424684263911353
12035,0.05400426086276635
12036,0.05158022780532333
12037,0.10855844082664766
12038,0.0718897413268501
12039,0.23092908262467485
12040,0.026924133211754575
12041,0.04135463430713756
12042,0.0359283988676322
12043,0.040210713471792565
12044,0.04168110587139178
12045,0.06550717696871146
12046,0.025893833480492335
12047,0.024932997893259375
12048,0.0989579736757811
12049,0.156100931508828
12050,0.26417117673243345
12051,0.0523027522951571
12052,0.05691373131230982
12053,0.03868843516126619
12054,0.11793321722656315
12055,0.06016917447399499
12056,0.02438230605206307
12057,0.05739201878326429
12058,0.02350869740520201
12059,0.03304425143361907
12060,0.14983074551019304
12061,0.0343507515233515
12062,0.03307576273394718
12063,0.04446158389981048
12064,0.07002683701263562
12065,0.07983701643313114
12066,0.24498251233491836
12067,0.23833534811354162
12068,0.2421732422397831
12069,0.050125003272953314
12070,0.04878844436020212
12071,0.03434337666955959
12072,0.0667666537502338
12073,0.06195351806351843
12074,0.09561901793136832
12075,0.04714750020842587
12076,0.45199424200302246
12077,0.12436977050461495
12078,0.025767442647043743
12079,0.10477547327193054
12080,0.06945260921281936
12081,0.05492151155110112
12082,0.027516497899812573
12083,0.02276932183593157
12084,0.09694586154108091
12085,0.02551290995082367
12086,0.033620018795729525
12087,0.03395548823569292
12088,0.10684205476279153
12089,0.061850862377096985
12090,0.07526635473608313
12091,0.06597369348390225
12092,0.08159985007192248
12093,0.24523407268848268
12094,0.4116676959472896
12095,0.07037800026924804
12096,0.03305125926530984
12097,0.08393860101941554
12098,0.030944201020354015
12099,0.06279097807720577
12100,0.025225097360605367
12101,0.024113810950143654
12102,0.0742208874759508
12103,0.048307040492291196
12104,0.11466369316623766
12105,0.04411376363739148
12106,0.11013316563368872
12107,0.03672032211843062
12108,0.0673825124696542
12109,0.03630615016155692
12110,0.13886207014737476
12111,0.02344444591135446
12112,0.03915972842701686
12113,0.0616951345085917
12114,0.0386205878044231
12115,0.02342256246640357
12116,0.024174061189954063
12117,0.03642540146725629
12118,0.04625868342939515
12119,0.055490385945588167
12120,0.07519641327112109
12121,0.13310937390054325
12122,0.09914871442181142
12123,0.2596314726172433
